root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
902383,@SpotifyCares since the latest iOS update I cannot control the music from my home screen or any Bluetooth device on my 7plus ideas?,app_technical,False,app_technical,high,"Hey! Sorry to hear about this. Can you share your iPhone model, iOS version, and the Spotify app version you're using? Also, does logging out, restarting your phone, and logging back in help? Let us know so we can dig deeper! /MX",False,Requesting info and suggesting basic troubleshooting for app issue is appropriate for auto-reply.,"[38951, 289986]",[],5,5,5,5,True,"Reply matches historical style, asks for device info, suggests troubleshooting, and invites further info for deeper help."
898869,"since the update whenever I listen to Spotify in the car and adjust the car stereo volume it pauses Spotify, never used to do this",device_integration,False,device_integration,high,"Hey! That sounds frustrating. Could you let us know your car stereo make/model, your phone's make, OS version, and Spotify app version? Also, are there any error messages? If you can DM us your account details, we’ll check things out backstage!",False,Requesting info to troubleshoot a device integration issue is appropriate for auto-reply.,"[2083253, 2662296, 2383574]",[],5,5,5,5,True,"Reply matches historical style, asks relevant info, offers backstage help via DM, and maintains friendly tone without unsafe requests."
937558,more locks screen options on Samsung Gs8. Like a full screen album art and controls being the first thing when awake phone.,feature_howto,False,feature_howto,high,Thanks for sharing your idea! More lock screen options sound great. Could you tell us your Spotify version? We'll pass your feedback to the team. Let us know if you have more suggestions or questions!,False,"Reply acknowledges feedback and requests info, suitable for feature request.","[2936273, 1264702, 2165531]",[],5,4,5,5,True,"Reply thanks user, asks for Spotify version, promises feedback pass-on, and invites more input, matching historical style and guidelines."
963311,Uhh @115888 @SpotifyCares   why the fuck do i get the same 50 or so songs in a 1000 song playlist,app_technical,False,feature_howto,high,"Hey! Thanks for reaching out and sharing your experience. We’re always looking to improve. If you’d like, let us know your favorite genres or artists—your feedback will be passed on to the right folks! /KL /DF",False,"Addresses feature feedback and invites user input, no security or billing issue.","[1851709, 1462722]",[],3,2,3,5,False,Reply is polite but lacks device info request and troubleshooting steps; tone is less casual and empathetic than usual; no privacy issues.
1933173,i deleted my Facebook account. i cannot log into my Spotify account and i can't reset the password. can you help me log in?,account_access,True,account_access,high,Sorry to hear you're having trouble! Could you send us a DM with your account's email address or username? We'll take a closer look and help you get back in.,False,Request for account help; auto-reply offers next steps to assist.,"[2482536, 1220085]",[],5,5,5,5,True,"Reply matches historical style: friendly, asks for DM with email/username, offers private help, no sensitive info shared publicly."
571349,"Loaded 200 pesos to have my premium subscription, thank you @115888 for absolutely nothing.",billing_charges,True,billing_charges,medium,Hey there! We'd love to help sort this out. Could you DM us your account's email address or username? We'll check things backstage and get this sorted for you. Thanks for reaching out! /NS,False,Routine billing issue; reply requests account details to assist further.,"[160551, 2912555]",[],5,5,5,5,True,"Reply matches historical style, asks for DM info, reassures investigation, and maintains friendly tone and privacy."
591469,"My PC is having issues launching spotify, and keeps showing me this error. I tried reinstalling, but even when i try to uninstall the program through the task manager it shows this error. I manually deleted the files, then reinstalled, and its still broken. https://t.co/r3rI4BxMVH",app_technical,False,app_technical,high,"Hey! Thanks for sharing the details and screenshot. Can you let us know your PC make/model, operating system, and Spotify version? We'll see what we can suggest. Feel free to DM your account email or username so we can take a closer look!",False,Requesting more info to troubleshoot a technical issue is appropriate for auto-reply.,"[2059315, 540349, 2508314]",[],5,5,5,5,True,"Reply follows playbook exactly: asks device info, invites DM, offers help, uses friendly tone, no unsafe info requested."
1624174,"That's Selena Gomez and Marshmello, not Maroon 5 https://t.co/iwefPAeVW2",other,False,content_availability,high,"Thanks for flagging this! Sometimes availability depends on licensing agreements, but we're always working to add more content. Could you share your country setting or a direct link to the track? More info here: /GS",False,Reply addresses content availability and requests info to assist further.,"[313058, 966376]",[],4,4,4,5,True,"Reply aligns with typical Spotify responses, asks for info to assist, is friendly, and avoids unsafe requests."
1649301,All I want in life right now is for @115888 to let me access my time capsule. I need to get nostalgic 😩,feature_howto,False,feature_howto,high,"We love your enthusiasm for nostalgia! Thanks for sharing your wish to access your Time Capsule. We'll pass your feedback to the right team. If you have favorite artists or genres, let us know—always happy to help!",False,Reply acknowledges feature request and offers assistance appropriately.,"[1203989, 856351]",[],5,4,5,5,True,"Reply matches tone, acknowledges feedback, offers to gather more info, and promises to pass feedback without overpromising."
2287712,still looking for I Want Us...by The Roads Below??? It just disappeared into thin air! What happened?,content_availability,False,content_availability,high,"Hey there! We know it's disappointing when a song goes missing. Content can disappear due to licensing changes, but we're always working to bring more music back. If you can DM us your country and a link to the track, we’ll check it out! 💚 /TeamSpotify",False,Reply addresses content availability issue and offers further assistance.,"[1809154, 1882566]",[],5,5,5,5,True,"Reply matches historical style, asks for details via DM, explains licensing, and is empathetic and positive."
2296745,"Spotify Question - i have had an account with spotify for years, it is now through vodafone contract. I want to upgrade this to 'Premium for Family' as a christmas present for my mum! Is this possible? @SpotifyCares",subscription_management,True,subscription_management,high,Hey! We'd love to help you sort this out. Could you DM us your account's email address or username? We'll check things backstage and see what options you have for upgrading. Let us know if you have any other questions!,False,Reply addresses subscription upgrade inquiry and requests necessary info.,"[223051, 1972262]",[],5,5,5,5,True,"Reply matches historical style, asks for DM details, offers help, and maintains friendly, safe tone."
1492597,"Any chance of 5x1 wide widget for Android? 4x1 isn't adjustable and it's killing my OCD, lol. Adjustable widget would be good too. Thanks https://t.co/qEJZwTO1mv",feature_howto,False,feature_howto,high,"Hey! Thanks for sharing your thoughts with us—an adjustable widget sounds like a great idea. We'll pass your feedback on to the right team. If you have any other suggestions, feel free to let us know!",False,Routine feature request acknowledged and feedback passed on.,"[2936273, 492392, 136260]",[],5,4,5,5,True,"Reply thanks user, acknowledges idea, promises feedback pass-on, invites more suggestions, aligns with historical style and safety."
2312958,Any chance you can seperate new #albumsyoumusthear  from new #singles. It's the most annoying thing ever!!,feature_howto,False,feature_howto,high,Hey there! We totally get how that could make things easier. Thanks for sharing your thoughts – your feedback's been noted 📝 Let us know if you have any other ideas or questions!,False,"Reply acknowledges feedback and encourages further input, suitable for feature request.","[1457474, 2646377]",[],5,4,5,5,True,"Reply matches historical tone, acknowledges feedback, notes it will be passed on, and invites further input without overpromising."
2303099,If @115888 could write an app that didn't randomly delete my downloads I would be mildly less pissed off with their lack of lossless audio and also LEMONADE by Beyoncé,app_technical,False,app_technical,high,"Hey, sorry to hear about your downloads disappearing! Could you DM us your account email or username so we can check things out? Also, let us know your device and Spotify version. We're here to help! /Team",False,Requesting info to troubleshoot app issue; routine support case.,"[1825251, 2770899]",[],5,5,5,5,True,"Reply matches historical style, asks for needed info via DM, offers help, and uses friendly tone."
2313472,"issue w family account, doesn't let me accept my husband's invitation, can you help?",subscription_management,True,subscription_management,high,"Hey there! Can you DM us your account's username or email address, as well as your husband's? We'll check things out backstage and help you get set up. For your security, please avoid sharing personal info in public tweets. /M",False,Routine subscription issue; drafted reply requests necessary info securely.,"[1230463, 2368028]",[],5,5,5,5,True,"Reply matches historical style, asks for DM info, offers backstage help, and warns against public sharing."
2653003,ur ads are becoming more frequent,other,False,subscription_management,medium,"Hey! Thanks for reaching out and sharing your feedback. We'll make sure to pass it on to the right team. If you have any questions about your subscription or account, feel free to DM us so we can help further! /TeamSpotify",False,"Reply acknowledges feedback and offers further help, suitable for subscription management inquiry.","[1665759, 1514288, 1374250]",[],5,4,5,5,True,"Reply matches historical responses, acknowledges feedback, offers further help via DM, and maintains friendly tone without unsafe requests."
2703307,"It would be cool if you could link songs in your  @115888 library so when one comes up in the Shuffle, the linked song will be queued to play next.   Think ""We Are the Champions"" always plays after ""We Will Rock You"".",feature_howto,False,feature_howto,high,Love this idea! Thanks for sharing your suggestion. You can head to our Community to share and vote for new features like this—your feedback helps us improve. Let us know if you have any favorite song pairings in mind!,False,"Reply encourages feature suggestion sharing, fully addressing the request.","[1780927, 2198140]",[],5,5,5,5,True,"Reply matches tone, encourages feedback, directs to Community, and asks for more details without overpromising or requesting sensitive info."
2707009,"Hey there, did you receive my DM? I really do need your help! 👀 thanks!!!",other,True,other,low,Hi! We've just replied to your DM. Please check your messages and we'll help you out there 😊,True,guardrail: low classifier confidence,"[62431, 2780828, 1442526]",[],5,5,5,5,True,"Reply matches historical responses, directs customer to DM, uses friendly tone, and avoids unsafe content."
2708585,should have an alarm feature so I can wake up to my @12899 soundtrack every morning. Just saying.......,feature_howto,False,feature_howto,high,Thanks for sharing your idea! Waking up to your favorite soundtrack sounds awesome. You can vote for this feature in our Community so our teams can see your support. Let us know if you have any other suggestions!,False,Feature suggestion acknowledged and user directed to Community voting.,"[2219867, 2337266, 1961200, 1102736]",[],5,4,5,5,True,"Reply matches historical style, encourages voting, is friendly, and safe; slightly could add Community link for full actionability."
469555,How does Spotify tell you that you can get Hulu for free under Spotify premium only to sneak up and charge me an extra $4.99 plus tax like dude I'm a broke college student why do you gotta do me dirty like that Spotify? 🙃,billing_charges,True,billing_charges,high,Hey there! We get how frustrating that is. Can you DM us your account's email address or username? We'll check things out backstage and help sort this for you.,True,Billing dispute involving unexpected charges requires human review.,"[1666483, 574256, 1800105, 1984791]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, reassures investigation, and uses friendly tone."
753665,Not thrilled with @115888 right now. If Id known contacting them about my hack would be this tedious and worthless I wouldn't have bothered,account_security,True,account_security,high,"Hey there, we totally get how frustrating this must be. Please send us a DM with your account email or username, and any screenshots of suspicious activity if you have them. We'll check things out under the hood and help you get this sorted.",True,guardrail: intent 'account_security' is always escalated,"[2941513, 2043205, 1725331]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with info, offers help, uses friendly tone, and maintains privacy."
789112,did you change your name. @115888 https://t.co/H6wiXf2DWk,other,False,feature_howto,medium,"Hey! Our name hasn't changed, but thanks for checking in. If you have any ideas or feedback about Spotify features, let us know—your input is always welcome!",False,Reply addresses user's query about name change and invites feedback.,"[1980721, 2391977]",[],4,3,5,5,False,"Reply is friendly and safe, but lacks direct next steps or request for DM to assist further, reducing actionability."
2067460,"did my payment,check accounts but still not premium. can u help me pls",subscription_management,True,subscription_management,high,Hey! We’re here to help. Could you DM us your account’s email address or username? We’ll check things out backstage for you.,False,Request for account info to check subscription; routine issue suitable for auto-reply.,"[2811838, 1733984, 147376]",[],5,5,5,5,True,"Reply matches historical responses, requests DM for account info, is friendly, and avoids public sensitive info."
365738,Someone has changed my email and password. How do I resolve this?!,account_security,True,account_security,high,"Hey, that sounds worrying! Can you DM us your account's email address or username? If you have any screenshots of suspicious emails, please include those too. We'll check things out backstage and help you get sorted. /Team",True,guardrail: intent 'account_security' is always escalated,"[1942585, 2751164, 379053]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with info, offers reassurance, and maintains privacy and security."
826539,Your app for windows mobile is very buggy. Any plans of updating it. Perhaps bringing your #w10 app over? Using #HP #elitex3 https://t.co/ro4rwbvNCT,app_technical,False,app_technical,high,"Hey! Sorry to hear you're having trouble with the app on your HP Elite x3. Can you tell us more about the issues you're seeing and which app version you're using? If you can DM your account email or username, we can check things out for you!",False,Request for app feedback and troubleshooting; no security or billing issues involved.,"[862, 1942829]",[],5,5,5,5,True,"Reply matches historical style, asks for details, invites DM, offers help, and uses friendly tone without unsafe info requests."
2070260,Activated trial on my laptop. Says 30 days from today it will expire. Why when i opened it via app it says i have only 7 days?,subscription_management,True,subscription_management,high,"Hey there! Let's get this sorted. Could you DM us your account's username and email address? We'll check things out backstage and see what's up. For your privacy, please avoid sharing details publicly. Thanks!",False,Routine subscription issue; requesting info to clarify trial period discrepancy.,"[1930103, 2471767, 802601, 1839698]",[],5,5,5,5,True,"Reply matches historical style, asks for DM details, offers help, and maintains privacy and friendly tone."
826518,"Activated a Family account this morning (__email__) - 3 members invited, 1 OK, the other not receiving the invitation.",subscription_management,True,subscription_management,high,"Hey there! Thanks for reaching out. Could you DM us your account email or username, plus the details for the member not receiving the invite? We'll check things out backstage. For your security, please delete any public tweets with private info. /Team",False,Requesting info to resolve invite issue; routine subscription support.,"[2133714, 1909883]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with details, offers backstage help, and advises deleting private info publicly."
1019556,@115888 What's the point of offering 50% for students if you can only pay with creditcard.... Like students have one?,billing_charges,False,billing_charges,high,Hey! Can you DM us your account's username or email address? We'll check things out backstage and help you from there. Looking forward to sorting this out with you!,False,Routine billing inquiry; reply offers direct assistance to resolve payment method issue.,[155385],[],5,5,5,5,True,"Reply matches historical style: friendly, asks for DM with account info, reassures private help, no sensitive info or promises."
1934900,"bring back ""The golden age of grotesque""!!! @13840",content_availability,False,content_availability,high,"Hey! We know it's disappointing when music you love isn't available. Content can change due to licensing, but we're always working to add more. You can find more info here: Let us know if you have other questions!",False,Reply addresses content availability issue appropriately.,"[2087805, 935757, 2751295]",[],4,3,4,5,False,"Reply is empathetic and safe, but lacks request for details and helpful link, reducing actionability and completeness."
1935014,I really wanna know why Fifth Harmony’s I’m in Love With a Monster isn’t in your “Halloween Monster Jams” playlist https://t.co/GXKv13XYWP,content_availability,False,content_availability,high,"Hey! We know it's a bummer when a favorite track is missing. Can you let us know which country your account is set to? Content availability depends on licensing, but we're always working to add more. Info here: /SY",False,Reply addresses content availability and requests info to assist further.,"[1798204, 1447357]",[],5,4,4,5,True,"Reply matches Spotify's style, asks for country, explains licensing, offers info link, and maintains friendly tone without speculation or unsafe requests."
2420504,Is there a way to turn off the lyrics trivia and keep the LYRICS ONLY?,feature_howto,False,feature_howto,high,"Thanks for reaching out! We appreciate your feedback. Can you let us know what device and Spotify version you're using? We'll see if there's a workaround, and we’ll make sure your suggestion gets passed on to the right team. /DR",False,Request for feature info; reply seeks details and offers help appropriately.,[1575205],[],5,4,5,5,True,"Reply thanks user, asks for device info, offers to pass feedback, aligns with historical responses and tone."
2428805,@SpotifyCares Hi! Please check your DM. Sent u a msg regarding my subscription.,subscription_management,True,subscription_management,medium,Hi there! We've just replied to your DM. Let's continue the conversation there so we can help with your subscription. /Team,False,Reply addresses subscription query and directs to DM for further help.,"[1157909, 2890056]",[],5,5,5,5,True,"Reply matches historical style, moves conversation to DM, is friendly, and avoids public sensitive info."
2451446,I dont get it... Spotify was so god at updating their numbers and list and from about 2 weeks ago theyre taking forever...,app_technical,False,app_technical,medium,"Hey! Sorry to hear things are moving slow lately. Could you let us know what device and operating system you’re using, plus your Spotify app version? Any screenshots or error messages help too. DM us your username or email so we can dig deeper!",False,"Draft requests info to troubleshoot app issue, suitable for auto-reply.","[2029711, 698933]",[],5,5,5,5,True,"Reply follows playbook exactly: friendly, asks for device info, invites DM, offers help without speculation or PII exposure."
2481134,when would or wait for an India launch be over ?,content_availability,False,content_availability,high,Hey! We know a lot of people are excited for Spotify in India. We're working hard to launch in new countries as soon as we can. Be sure to sign up for updates so you’ll be the first to know!,False,Reply addresses content availability and provides helpful info.,"[1346906, 785535, 2480250, 1062334]",[],5,4,5,5,True,"Reply matches historical tone, offers sign-up for updates, avoids speculation, and is empathetic and positive."
1989832,"Hi, our account (mmastenbroek) is since a few days 'Free', while there's still money charged (last on 11-10-2017).",billing_charges,True,subscription_management,high,Hi there! Can you DM us your account's email address or username? We'll check things out backstage and help get this sorted. /Team,True,Billing dispute with money charged requires human review.,"[1733984, 2762996]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, reassures investigation, and maintains privacy and friendly tone."
1470160,hey @spotifycares I sent an email and got no response yesterday. Are you guys running behind?,other,False,other,high,Hey there! Sorry you haven't heard back yet. Can you share a bit more about what's going on? We'll do our best to help.,False,Polite follow-up for delayed response; no sensitive info or urgent issue indicated.,[1607075],[],5,4,5,5,True,"Reply is friendly, acknowledges delay, asks for more info to assist, aligns with historical responses."
1470931,"is it really necessary to always have the Waze Maps banner pop up every time I open the app? Even after I press ""X""",feature_howto,False,device_integration,high,"Hey! Could you let us know your device make/model, operating system, and Spotify app version? If you can share a screenshot of the banner, that'd be super helpful. We'll see what we can suggest!",False,Requesting info to troubleshoot a routine app integration issue.,"[980171, 5034, 622836]",[],5,5,5,5,True,"Reply matches historical style, asks for relevant info, is friendly, and avoids unsafe requests or promises."
2751164,Hey. Someone’s changed the email address associated with my account to one I absolutely don’t recognise. Help!,account_security,True,account_security,high,"Hey! That sounds worrying. Could you DM us your account's email or username? If you have a screenshot of any suspicious email, please include it. We'll check things out backstage. For more help, see our security tips:",True,guardrail: intent 'account_security' is always escalated,"[379053, 1819027, 1062564]",[],5,5,5,5,True,"Reply matches historical style, asks for DM, offers help link, uses friendly tone, and maintains privacy."
2190887,help the turn left off and can't on we shuffle button it out figure how to,feature_howto,False,feature_howto,medium,Hey! We'd love to help you out with the shuffle button. Can you tell us what device and Spotify version you're using? That'll help us guide you better 🙂 Thanks for reaching out!,False,Request for help with shuffle button; reply asks for details to assist.,"[257219, 1107494]",[],5,4,5,5,True,"Friendly, asks for device info, offers help, aligns with historical replies, no unsafe info requested."
2535436,Hey I received an email because I have been a member for 1 year offering me 60 days free premium but when I try to redeem it via the link it says Im currently using a similar promotion which isn't the case. Can you please help.,subscription_management,True,subscription_management,high,"Hey there! Thanks for reaching out. Could you DM us your account's email address or username? We'll check things out backstage and help sort this for you. For your security, please avoid sharing any personal info in public tweets.",False,Requesting account info via DM to resolve promotion issue is appropriate.,"[560965, 2042861, 508875]",[],5,5,5,5,True,"Reply aligns with historical responses, requests DM for account info, offers backstage help, and maintains friendly, secure tone."
2555560,since when was there a hangul and a translator on bts' songs in spotify? https://t.co/pRjx2CYx4e,feature_howto,False,feature_howto,medium,"Great spot! We're always working to improve your listening experience. If you have any thoughts or feedback about the new features, let us know—we love hearing from you. Thanks for sharing!",False,Reply addresses feature inquiry and invites feedback appropriately.,"[1438706, 679989]",[],5,4,5,5,True,"Reply acknowledges feedback positively, invites more input, and aligns with Spotify's friendly, concise style without overpromising or requesting sensitive info."
2558837,"why does your app lag so much on Desktop. I've found threads from years ago of people with the same problem. I've tried all the troubleshooting tips I've found, and the app still doesn't know how to load a search. I GIVE UP.",app_technical,True,app_technical,high,"Hey! That sounds super frustrating. Can you tell us your device make/model, operating system, and Spotify version? Also, what exactly happens when you try to search? If you have any error messages or screenshots, let us know. We’re here to help!",False,Requesting more info to troubleshoot a technical issue is appropriate for auto-reply.,"[2795565, 2095064, 2364753]",[],5,5,5,5,True,"Reply matches historical style, asks for device info and issue details, offers help, and uses friendly tone without unsafe requests."
2565897,- can you pls advise as to why I can't manage my artists' account. nobody ever gets back to me about verification! https://t.co/wquaB8gpfb,content_availability,False,feature_howto,medium,"Thanks for reaching out and sharing your experience! We appreciate your feedback. For artist account management and verification, our Artist Support team is the best place to help. If you've already contacted them, let us know via DM so we can assist further.",False,Reply guides user to correct support and offers further help via DM.,"[2320372, 115346, 1931831]",[],5,5,5,5,True,"Reply aligns with historical responses, directs to Artist Support, invites DM for further help, and maintains friendly tone without speculation."
704770,#Thanksgiving #InsurerHarassment @138347 @11639 @505 @31421 #MLTPD https://t.co/n8SHmbBEia,other,False,other,high,Hi there! We're here to help. Could you share a bit more about what's going on so we can assist you better?,False,Requesting more info to assist with unclear issue; no security or billing risk.,[844347],[],5,4,5,5,True,"Reply is friendly, asks for more info, aligns with past responses, and avoids unsafe requests or speculation."
122827,"forgot my e-mail, my user name and my password. I have a trial for 1 month and i’m not sure if I have cancelled my trial. The only thing I know is my pay method and my bank account number. I really hope you can help me. 😅",account_access,True,account_access,high,"No worries, we're here to help! For your privacy, could you DM us any details you remember, like your username or email? We'll take a look backstage and see what we can do. We'll keep everything secure in DMs. 😊",True,Account access issue with sensitive info; requires human verification and support.,"[401768, 95833, 1964114]",[],5,5,5,5,True,"Reply aligns with playbook, asks for info via DM, offers backstage help, uses friendly tone, and avoids public sensitive info."
83691,"continuing to have someone unauthorised using and pausing my account, even after I have changed the password. Can anyone help? Thanks",account_security,True,account_security,high,"Hey! Sorry to hear this is happening. Could you send us a DM with your account's email or username? If you have any suspicious emails or notifications, a screenshot would help too. We'll check things out backstage. For more tips:",True,guardrail: intent 'account_security' is always escalated,"[1964142, 2355329, 2917959]",[],5,5,5,5,True,"Reply matches historical style, asks for DM, offers help backstage, and links to official help page, all in a friendly tone."
86373,humankind needs lyrics on @115888,feature_howto,False,feature_howto,high,"Hey! We hear you—lyrics are a popular request. Thanks for sharing your thoughts with us! We'll make sure your feedback reaches the right team. If you have a favorite artist or song in mind, let us know. /RE",False,"Reply acknowledges request and offers further engagement, suitable for auto-reply.","[807397, 2537574]",[],5,4,5,5,True,"Reply thanks user, acknowledges request, offers to pass feedback, and asks for more details, matching Spotify's style and guidelines."
1731391,I think your app might be a little confused https://t.co/9sdm6QWkkb,app_technical,False,app_technical,medium,"Hey! Sorry for the trouble. Could you DM us your device make/model, OS, and Spotify app version? If you can, send a screenshot or describe what's happening. We'll check things out backstage and help get this sorted! /Team",False,Requesting device info to troubleshoot app issue is routine and appropriate.,"[2033094, 1636791]",[],5,5,5,5,True,"Reply follows playbook exactly: friendly, asks for device info and screenshot, invites DM for account details, offers backstage help."
474461,"Hi! I found an error in the settings on spotify (Italian language) W-ifi instead of Wi-Fi.

Bye! https://t.co/DzkLjSuZsK",app_technical,True,feature_howto,medium,"Thanks so much for catching that and letting us know! We really appreciate your attention to detail. We'll pass your feedback on to the right team. If you spot anything else or have more suggestions, feel free to share!",False,Polite acknowledgment and feedback forwarding fully address the issue.,[2912425],[],4,3,5,5,False,"Reply is friendly, acknowledges issue, and promises to pass feedback; could improve by inviting further details or DM for deeper help."
686630,how can I remove my student status? Unable to update payment details because my student status isn't verified (not a student),subscription_management,True,billing_charges,high,Hey there! Can you DM us your account's email address or username? We'll take a look backstage and help you out. Thanks for reaching out!,False,Request is routine; agent can assist after receiving account details via DM.,"[1656881, 2572258, 1908381]",[],5,5,5,5,True,"Reply matches historical style, asks for DM details, offers backstage help, and uses friendly tone."
1793468,I've been a paying customer for 5 years and since I verified my address a member of my family has been kicked out,subscription_management,True,subscription_management,high,"Hey! We’re here to help. Could you DM us your account’s email address or username, plus details about the affected family member? We’ll check things out backstage. For your security, please avoid sharing personal info in public tweets.",True,Potential account or family plan issue affecting subscription access.,"[1829696, 269191, 1859928]",[],5,5,5,5,True,"Reply matches historical style, asks for DM details, offers backstage help, and advises on privacy."
1794140,"Hey, I can't play any @124708 songs today? I get an error ""This song is not available"" Have they been pulled from the UK?",content_availability,False,content_availability,high,"Hey! Sorry for the trouble. Content availability can depend on licensing agreements, but we're always working to add more. Could you DM us your account's country and a link to the track or album? More info here: /Team",False,Drafted reply addresses content availability and requests info for further help.,"[1937495, 661747]",[],4,4,4,5,True,"Reply aligns with policy, asks for details via DM, explains licensing, offers link, and maintains friendly tone."
1791760,DM me please. Having issues with your app on Roku.,device_integration,True,device_integration,high,"Hi there! We're here to help. Could you tell us your Roku model, OS version, and the Spotify app version? Also, what's the issue or any error messages you're seeing? Feel free to DM us your account username or email so we can look into it further.",False,Request for device help; reply gathers info and offers DM support appropriately.,"[563508, 2584501]",[],5,5,5,5,True,"Reply follows playbook exactly: asks for device info, issue details, invites DM for account info, and uses friendly tone."
864563,halp! I can't get anything by Beck to play on my account. Everything else is working. Any advice on how I can fix?,content_availability,False,content_availability,high,"Hey there! Sorry to hear Beck's tunes aren't playing. Could you share your country setting and a link to a track that's not working? Content can vary by region, but we're always working to add more. Let us know so we can check it out! /TeamSpotify",False,Drafted reply addresses content availability and requests info to assist.,"[1328436, 1652661]",[],5,5,5,5,True,"Reply matches tone, asks for relevant details, explains content availability, and avoids unsafe info requests or speculation."
2172946,"Dear @115888, Not everyone likes to see of alternative music in their Throwback Thursday playlist. This is the 4th week in a row. Love, Me",feature_howto,False,feature_howto,high,"Thanks for sharing your thoughts! We appreciate your feedback on the Throwback Thursday playlist. If you have favorite genres or artists you'd like to hear more of, let us know. We'll make sure your suggestions reach the right team.",False,"Reply acknowledges feedback and invites suggestions, resolving the routine issue.","[2986506, 1840175]",[],5,4,5,5,True,"Reply thanks user, asks for preferences, offers to pass feedback, matches tone, and avoids promises or sensitive info."
2291872,"really cares for us, thank you for making my days better with music!
Premium for 2 years 💖",praise_feedback,False,praise_feedback,high,"That's music to our ears! Thanks for the love and for being with us for 2 years 💚 If you ever need anything, just give us a shout. Keep enjoying the tunes! 🎶",False,Positive feedback; reply appropriately acknowledges and encourages further engagement.,"[1018202, 399539, 265069]",[],5,4,5,5,True,"Reply matches tone, thanks user, encourages future contact, and avoids unsafe info requests."
1870663,"Again, @115888 lost all my saved music. And since I'm on the subway I don't have a steady internet connection to redownload.",app_technical,True,app_technical,high,"Oh no, that's super frustrating! Could you DM us your device make/model, OS, and Spotify app version? Also, let us know if you saw any error messages. We’ll help you get your music back on track!",False,Requesting info to troubleshoot app issue; no billing or security risk involved.,"[1803703, 2466904]",[],5,5,5,5,True,"Reply matches historical style, asks for device info and errors, invites DM, offers help, and uses friendly tone without unsafe requests."
1918984,Can you make your app available in South Africa? Wtf is taking ya'll so long!?,content_availability,True,content_availability,high,Hey there! We know it's frustrating to wait. We're working hard to launch in new countries as often as possible. Be sure to sign up for updates so you'll be first to know when we're available:,True,guardrail: anger/legal keyword in message,"[2572204, 2317485, 1160826, 1756679]",[],5,4,4,5,True,"Reply matches historical tone, offers sign-up link, is empathetic and safe, but missing direct link URL slightly reduces actionability."
2031846,WHY ARE AALIYAH ALBUMS NOT ON @115888,content_availability,False,content_availability,high,"Hey there! We’d love to have all of Aaliyah's albums available. Content depends on licensing, but we're always working to add more. You can find more info here: Let us know if you have any other questions!",False,Reply addresses content availability and licensing clearly.,"[1778491, 2959369]",[],5,4,4,5,True,"Reply matches tone, explains licensing, offers info link, invites further questions, no speculation or sensitive info requests."
2032691,"@3493 @125633 this is crazy thank you!! Desire on Spotify &amp; Chill ✌️
 https://t.co/2saHILgWYy",praise_feedback,False,praise_feedback,high,"Hey there! Thanks for sharing the love – it's music to our ears 🎶 We'll pass your feedback to the team. If you ever need anything else, just let us know! 💚",False,Positive feedback; reply appropriately acknowledges and encourages further engagement.,[483971],[],5,5,5,5,True,"Reply matches tone, thanks user, offers further help, and aligns with historical examples."
1748235,when you slide crossfade you can see a little white line i think it is bug please fix it. :D https://t.co/QlWcCpDAlQ,app_technical,False,app_technical,high,"Hey there! Thanks for flagging this. Could you let us know your device, operating system, and Spotify version? If you spot any error messages or have more details, send them our way. Feel free to DM us for a closer look! 😊 /TeamSpotify",False,Requesting more info to troubleshoot a technical issue is appropriate for auto-reply.,"[1033161, 2309848]",[],5,5,5,5,True,"Reply follows playbook: friendly, asks for device info, invites DM, offers help without jargon or unsafe requests."
2035595,hi - I didn’t realise I was being charged for premium. My account was set to free so ads on. Help!,billing_charges,True,billing_charges,high,Hey! Can you DM us your account's email address or username? We'll check things out for you privately and help sort this out.,True,Billing dispute with potential money at stake requires human review.,"[1382280, 2059854]",[],5,5,5,5,True,"Reply matches historical style, asks for DM with account info, reassures private help, and uses friendly tone."
2369709,"@AppleSupport asking for a friend, iOS 11 doesn’t recognize Spotify is playing from lock screen or control center 🙄😠 #frustrated #help #troubleshoot https://t.co/Npp3XcHMYx",app_technical,False,app_technical,high,"Hey! Sorry to hear about the trouble. Could you share your device model, iOS version, and Spotify app version? Also, does logging out, restarting your device, and logging back in help? If not, let us know more details and we'll dig deeper! /CX",False,Requesting info and suggesting basic troubleshooting for app technical issue.,"[289986, 1242923, 1546102, 918621]",[],5,5,5,5,True,"Reply matches historical style, asks for device info, suggests troubleshooting, invites further details, and uses friendly tone."
