root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
2303099,If @115888 could write an app that didn't randomly delete my downloads I would be mildly less pissed off with their lack of lossless audio and also LEMONADE by Beyoncé,app_technical,False,feature_howto,low,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,True,low TF-IDF margin,[],[],2,1,3,5,False,"Reply acknowledges feedback but lacks troubleshooting, device info requests, or DM invitation; tone is polite but not fully empathetic or helpful."
2313472,"issue w family account, doesn't let me accept my husband's invitation, can you help?",subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for account info via DM, offers backstage help, uses friendly tone, and avoids public sensitive info."
2653003,ur ads are becoming more frequent,other,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],3,3,4,5,False,"Reply is polite and safe but lacks specific guidance or acknowledgment of ad frequency concerns, limiting actionability and groundedness."
2703307,"It would be cool if you could link songs in your  @115888 library so when one comes up in the Shuffle, the linked song will be queued to play next.   Think ""We Are the Champions"" always plays after ""We Will Rock You"".",feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,3,4,5,False,Friendly and appreciative tone; acknowledges feedback. Could improve by asking for more details or linking to feature request channels for better actionability.
2707009,"Hey there, did you receive my DM? I really do need your help! 👀 thanks!!!",other,True,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],3,3,4,5,False,"Reply is friendly and safe but lacks specific guidance or confirmation, limiting actionability and groundedness."
2708585,should have an alarm feature so I can wake up to my @12899 soundtrack every morning. Just saying.......,feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,3,5,5,False,"Friendly and appreciative tone; acknowledges feedback. Lacks links to Community pages or request for more details, limiting actionability."
469555,How does Spotify tell you that you can get Hulu for free under Spotify premium only to sneak up and charge me an extra $4.99 plus tax like dude I'm a broke college student why do you gotta do me dirty like that Spotify? 🙃,billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Friendly, asks for DM info, reassures investigation, no sensitive info or refund promises."
753665,Not thrilled with @115888 right now. If Id known contacting them about my hack would be this tedious and worthless I wouldn't have bothered,account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,5,4,5,True,"Reply asks for DM with account info, offers help, uses friendly tone, and avoids public PII requests."
789112,did you change your name. @115888 https://t.co/H6wiXf2DWk,other,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is friendly and safe, but lacks clear next steps or resolution guidance for the customer."
2067460,"did my payment,check accounts but still not premium. can u help me pls",subscription_management,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,5,5,True,"Reply asks for account info via DM, offers backstage help, uses friendly tone, and avoids public sensitive info."
365738,Someone has changed my email and password. How do I resolve this?!,account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with username/email, offers help backstage, uses friendly tone, and avoids public PII requests."
826539,Your app for windows mobile is very buggy. Any plans of updating it. Perhaps bringing your #w10 app over? Using #HP #elitex3 https://t.co/ro4rwbvNCT,app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for device, OS, and app version, inviting further info; tone is friendly; no unsafe info requested; moves toward resolution."
2070260,Activated trial on my laptop. Says 30 days from today it will expire. Why when i opened it via app it says i have only 7 days?,subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,5,5,True,"Reply follows playbook: friendly, asks for DM with account info, offers backstage help, no sensitive info shared publicly."
826518,"Activated a Family account this morning (__email__) - 3 members invited, 1 OK, the other not receiving the invitation.",subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply requests private info via DM, offers backstage help, is friendly and concise, and avoids public sensitive details."
1019556,@115888 What's the point of offering 50% for students if you can only pay with creditcard.... Like students have one?,billing_charges,False,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Friendly, asks for DM with account info, reassures investigation backstage, no sensitive info requested publicly."
1934900,"bring back ""The golden age of grotesque""!!! @13840",content_availability,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],2,2,3,5,False,"Reply is polite but lacks empathy, info request, explanation, or helpful links; minimal action toward resolution; tone is somewhat friendly but not hopeful."
1935014,I really wanna know why Fifth Harmony’s I’m in Love With a Monster isn’t in your “Halloween Monster Jams” playlist https://t.co/GXKv13XYWP,content_availability,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is empathetic and safe, links to info, but lacks request for user details and more actionable guidance."
2420504,Is there a way to turn off the lyrics trivia and keep the LYRICS ONLY?,feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,2,4,5,False,"Friendly and acknowledges feedback, but lacks guidance or links to official channels for feature requests or workarounds."
2428805,@SpotifyCares Hi! Please check your DM. Sent u a msg regarding my subscription.,subscription_management,True,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],2,2,3,5,False,"Reply lacks acknowledgment, no request for DM or account info, minimal assistance offered, tone is neutral not fully friendly/helpful."
2451446,I dont get it... Spotify was so god at updating their numbers and list and from about 2 weeks ago theyre taking forever...,app_technical,False,app_technical,low,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",True,low TF-IDF margin,[],[],4,4,4,5,True,"Reply asks for device info and OS, is friendly and concise, moves toward troubleshooting, and avoids unsafe info requests."
2481134,when would or wait for an India launch be over ?,content_availability,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],3,2,4,5,False,"Reply is friendly but lacks info on content availability, no request for details or helpful links, and doesn't guide toward resolution."
1989832,"Hi, our account (mmastenbroek) is since a few days 'Free', while there's still money charged (last on 11-10-2017).",billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply follows playbook: friendly greeting, asks for DM with email/username, reassures investigation backstage, no sensitive info requested publicly."
1470160,hey @spotifycares I sent an email and got no response yesterday. Are you guys running behind?,other,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],2,2,4,5,False,"Reply is polite but vague, lacks specific guidance or assurance, and doesn't align with typical Spotify support responses."
1470931,"is it really necessary to always have the Waze Maps banner pop up every time I open the app? Even after I press ""X""",feature_howto,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Friendly, asks for relevant info, safe, and moves toward resolution without promising."
2751164,Hey. Someone’s changed the email address associated with my account to one I absolutely don’t recognise. Help!,account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with account info, offers help, uses friendly tone, and avoids public sharing of sensitive data."
2190887,help the turn left off and can't on we shuffle button it out figure how to,feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],3,2,4,5,False,Acknowledges feedback well but lacks guidance or questions to clarify issue; minimal actionable help provided.
2535436,Hey I received an email because I have been a member for 1 year offering me 60 days free premium but when I try to redeem it via the link it says Im currently using a similar promotion which isn't the case. Can you please help.,subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,5,4,5,True,"Reply asks for account info via DM, offers backstage help, uses friendly tone, and avoids public sensitive info."
2555560,since when was there a hangul and a translator on bts' songs in spotify? https://t.co/pRjx2CYx4e,content_availability,False,content_availability,low,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",True,low TF-IDF margin,[],[],3,3,4,5,False,"Reply is friendly and safe but lacks empathy, specific info request, and clear explanation about content availability."
2558837,"why does your app lag so much on Desktop. I've found threads from years ago of people with the same problem. I've tried all the troubleshooting tips I've found, and the app still doesn't know how to load a search. I GIVE UP.",app_technical,True,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for device info and OS, is friendly and concise, and invites further help without requesting sensitive info publicly."
2565897,- can you pls advise as to why I can't manage my artists' account. nobody ever gets back to me about verification! https://t.co/wquaB8gpfb,content_availability,False,other,low,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",True,low TF-IDF margin,[],[],2,2,3,5,False,"Reply lacks empathy, does not request needed details, offers no explanation or resources, but is safe and neutral in tone."
704770,#Thanksgiving #InsurerHarassment @138347 @11639 @505 @31421 #MLTPD https://t.co/n8SHmbBEia,other,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is polite and safe, but lacks specific guidance or resolution steps; no historical exemplars limit groundedness."
122827,"forgot my e-mail, my user name and my password. I have a trial for 1 month and i’m not sure if I have cancelled my trial. The only thing I know is my pay method and my bank account number. I really hope you can help me. 😅",account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for email/username via DM, offers backstage help, uses friendly tone, and avoids public sensitive info."
83691,"continuing to have someone unauthorised using and pausing my account, even after I have changed the password. Can anyone help? Thanks",account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with account info, offers help, uses friendly tone, and avoids public sensitive info."
86373,humankind needs lyrics on @115888,feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,3,5,5,False,Friendly and appreciative tone; acknowledges feedback. Could improve by asking for more details or linking to feature request channels.
1731391,I think your app might be a little confused https://t.co/9sdm6QWkkb,app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],5,4,5,5,True,"Reply asks device info, OS, app version; friendly tone; safe; moves toward troubleshooting steps."
474461,"Hi! I found an error in the settings on spotify (Italian language) W-ifi instead of Wi-Fi.

Bye! https://t.co/DzkLjSuZsK",app_technical,True,app_technical,low,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",True,low TF-IDF margin,[],[],4,3,4,5,False,Good tone and safety; asks for device info but misses acknowledging the typo and inviting DM or offering troubleshooting steps.
686630,how can I remove my student status? Unable to update payment details because my student status isn't verified (not a student),subscription_management,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,5,5,True,"Reply matches playbook: friendly, asks for DM details, offers backstage help, no sensitive info shared publicly."
1793468,I've been a paying customer for 5 years and since I verified my address a member of my family has been kicked out,subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,5,5,True,"Reply follows playbook: friendly, asks for DM with account info, offers backstage help, no sensitive info shared publicly."
1794140,"Hey, I can't play any @124708 songs today? I get an error ""This song is not available"" Have they been pulled from the UK?",content_availability,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],3,2,4,5,False,Reply is friendly and safe but lacks request for details and explanation about licensing; provides link but no clear next steps for user.
1791760,DM me please. Having issues with your app on Roku.,device_integration,True,device_integration,medium,"Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply offers helpful link, friendly tone, no unsafe requests, and moves user toward resolution."
864563,halp! I can't get anything by Beck to play on my account. Everything else is working. Any advice on how I can fix?,content_availability,False,content_availability,low,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",True,low TF-IDF margin,[],[],4,3,4,5,False,"Reply is empathetic and safe, links to info, but lacks request for user details and clear next steps for resolution."
2172946,"Dear @115888, Not everyone likes to see of alternative music in their Throwback Thursday playlist. This is the 4th week in a row. Love, Me",feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,3,5,5,False,Friendly and appreciative tone; acknowledges feedback. Could improve by asking for more details or linking to feature request channels.
2291872,"really cares for us, thank you for making my days better with music!
Premium for 2 years 💖",praise_feedback,False,praise_feedback,medium,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply is warm, appreciative, invites further contact, and avoids sensitive info; fits Spotify's friendly, helpful style."
1870663,"Again, @115888 lost all my saved music. And since I'm on the subway I don't have a steady internet connection to redownload.",app_technical,True,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Friendly, asks for device info, moves toward resolution, safe and concise, aligns with playbook guidance."
1918984,Can you make your app available in South Africa? Wtf is taking ya'll so long!?,content_availability,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",True,keyword: anger/legal,[],[],4,3,4,5,False,"Reply is empathetic and safe, provides info link, but lacks request for user details and encouragement to sign up for updates."
2031846,WHY ARE AALIYAH ALBUMS NOT ON @115888,content_availability,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],3,3,4,5,False,"Reply is friendly and safe but lacks empathy, specific info request, and clear explanation about licensing and content availability."
2032691,"@3493 @125633 this is crazy thank you!! Desire on Spotify &amp; Chill ✌️
 https://t.co/2saHILgWYy",praise_feedback,False,praise_feedback,medium,"No worries! We're glad we could help out. If you ever need anything else, just shout and we'll come running 🏃 /DF",False,"routine intent, confident",[],[],4,4,5,5,True,"Reply is warm, appreciative, invites further contact, and avoids sensitive info; fits Spotify's friendly, helpful style."
1748235,when you slide crossfade you can see a little white line i think it is bug please fix it. :D https://t.co/QlWcCpDAlQ,app_technical,False,app_technical,low,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",True,low TF-IDF margin,[],[],5,4,5,5,True,"Reply asks for device info and OS, is friendly and concise, aligns with playbook, and invites further info for troubleshooting."
2035595,hi - I didn’t realise I was being charged for premium. My account was set to free so ads on. Help!,billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Friendly, asks for DM info, reassures investigation, maintains privacy and security."
2369709,"@AppleSupport asking for a friend, iOS 11 doesn’t recognize Spotify is playing from lock screen or control center 🙄😠 #frustrated #help #troubleshoot https://t.co/Npp3XcHMYx",app_technical,False,device_integration,medium,"Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is friendly and safe, links to help, but lacks device details request and DM invitation for deeper help."
2376210,either fix your fucking player to work with last.fm or don't. I've done everything and all i get is a notification to remove every few minutes. How hard is it to authorize an account? I'm tired of swiping that away.,device_integration,False,device_integration,medium,"Hey Sebastián, help's here! We recommend checking this link for troubleshooting steps: https://t.co/z4uvkOnM7p. Let us know how it goes /TB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply offers a helpful link, is friendly and safe, and aligns with typical Spotify support tone and guidance."
2391990,Where is your iPhone X update? 🙄 https://t.co/P9MtCZeTvK,app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for device, OS, and app version, is friendly and helpful, safe, and moves toward resolution."
2393604,sorry maar ik ben mijn visakaart kwijt en liet die blokkeren. 🙈 https://t.co/8McXaSFX9A,billing_charges,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],2,1,2,5,False,"Reply lacks request for DM, reassurance, or guidance; tone is weak; no actionable steps provided; safe but insufficiently helpful."
2412675,@SpotifyCares where's repeat 1 button on my android tv?,feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,2,4,5,False,"Acknowledges feedback well but lacks guidance on feature requests or workarounds, limiting actionability."
2412666,"Okay how in the world do I make my playlist so my husband can add to it? We used to be able to do so.
I clicked “make collaborative” and shared it with him in a text. He can see the playlist and play songs from it but it won’t allow him to add anything to it.",feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],2,2,4,5,False,Reply is friendly but lacks guidance on making playlists collaborative or troubleshooting steps; does not ask for details or offer next steps.
2426271,"If I have Spotify premium for family, can my kids still use when they're at college? They still have my permanent address....",feature_howto,False,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],2,2,2,3,False,"Reply asks for sensitive info publicly, lacks friendly tone, and doesn't address the question or guide to official info."
2751295,give us @55648  back PLS and THX,other,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is friendly and safe, somewhat actionable, but lacks specific guidance or resolution steps."
605304,will Spotify ever add a future where we can change songs order after we creat a playlist?,feature_howto,False,feature_howto,medium,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,False,"routine intent, confident",[],[],4,3,4,5,False,Friendly and appreciative tone; acknowledges feedback. Could improve by linking to feature request channels and asking for more details to guide user.
2776161,Just had a text to say my unsubscription was successful but I have not asked to unsubscribe?,subscription_management,True,subscription_management,low,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,True,low TF-IDF margin,[],[],5,5,5,5,True,"Reply follows playbook: friendly, asks for DM with account info, offers backstage help, no public sensitive info."
2777739,Dear @115888 i cant register on my prepaid. Please notice and help. 😣😣😣,account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply aligns with playbook, asks for DM, offers help, uses friendly tone, and avoids public sensitive info."
2793328,Help! My account was hacked and all my playlists are gone!!,account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with account info, offers help, uses friendly tone, and avoids public sensitive info."
2795551,hi can you reply to my DM please?,other,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],2,1,3,5,False,Reply doesn't acknowledge DM request or guide customer; tone is somewhat friendly but not fully helpful or actionable.
2872017,any plans to launch the official @115888 app in Egypt,content_availability,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is friendly and safe, links to info, but lacks request for user details and clear explanation about licensing and availability."
2891283,I wonder how often I'll be DMing Spotify support before they fix their app deleting my stuff.,app_technical,True,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for device info, is friendly and concise, avoids sensitive info, and invites further help, aligning well with the playbook."
2896716,"Hello, I’ve got problem with Spotify playlist , Can you check ur Direct Message , please. Thank you.",other,True,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],2,2,3,5,False,"Reply is vague, doesn't guide customer or acknowledge DM request; tone is somewhat friendly; safe but lacks helpful info."
2914440,#iPhone8 #iOS11.1.2 This is all I get.  Any ideas? I’ve rebooted and reinstalled the app.  #needtunes https://t.co/hIbyX6ZRmJ,app_technical,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],3,3,4,5,False,Asks for device info but user already provided it; lacks troubleshooting steps and DM invitation; tone friendly and safe.
2917798,what’s going on I can’t do anything but listen to my playlists https://t.co/0tbG8g3tKI,app_technical,False,app_technical,low,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",True,low TF-IDF margin,[],[],5,4,4,5,True,"Reply asks for device info and OS, aligns with tone, and invites troubleshooting; safe and helpful but could add DM invite for account details."
2919332,hello. what's going on? #FirstWorldProblems,other,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],4,3,4,5,False,"Reply is friendly and safe, but lacks specific info or clear next steps for the customer."
2920775,Does anyone know why @115888 isn't working?,other,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,5,5,True,"Reply asks for relevant info, is friendly, safe, and moves toward resolution despite no exact historical exemplar."
906949,please have @248108 albums on @115888,content_availability,False,content_availability,medium,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",False,"routine intent, confident",[],[],3,2,4,5,False,Reply is friendly and safe but lacks request for details and clear explanation about licensing; limited actionability.
438217,"My spotify won't play kesha, every other artist seems to work fine. Just trying to hear some praying",content_availability,False,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],3,3,4,5,False,Reply asks for technical details but misses content-specific info and explanation about licensing; tone is friendly; no unsafe info requested.
2082385,Help. Being a moron I've forgot what my password is so I can't reset it and I don't seem to be getting the recovery email.,account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for DM with account info, offers backstage help, uses friendly tone, and avoids public sensitive info."
925780,and I know it's not actually a wrong password because again it works on my desktop. About to cancel and go to Google music,account_access,True,account_access,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply asks for DM with account info, offers backstage help, uses friendly tone, and avoids public sensitive info."
1636791,Fix your app! @115888,app_technical,True,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for device info and OS, is friendly and concise, avoids PII requests publicly, and moves toward troubleshooting."
1830830,Just subscribed for premium. Paid. Still only free account.,subscription_management,True,subscription_management,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,5,5,True,"Reply follows playbook: friendly, asks for DM with account info, offers backstage help, no sensitive info shared publicly."
1725343,hi it's me again. Y'all charged me 120$ but it's saying my payment didn't work and suspended my premium,billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply follows playbook: friendly greeting, asks for DM with email/username, reassures investigation, maintains privacy and security."
1756649,"Someone hacked my @115888 account, and now all my playlists are gone @SpotifyCares",account_security,True,account_security,medium,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],4,4,4,5,True,"Reply asks for DM with account info, offers help backstage, uses friendly tone, and avoids public PII requests."
1182768,"The irony of @115888 denying my student discount , when they’re. Emailing. My. University. Email.  
🔍 https://t.co/VeG1YMWSSR",billing_charges,True,billing_charges,medium,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,False,"routine intent, confident",[],[],5,5,4,5,True,"Reply follows playbook: friendly greeting, asks for DM with email/username, reassures private investigation, no sensitive info requested publicly."
1896820,My music won't shuffle anymore on my iPhone. Its been like this for a week when I started paying for the service. How do I fix,app_technical,True,app_technical,medium,"Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB",False,"routine intent, confident",[],[],4,3,4,5,False,Good tone and safety; asks for device info but lacks troubleshooting steps and DM invitation for account details.
1897281,.@115888 @SpotifyCares https://t.co/yVR5NvnsGb 13 pages of comments spanning 2 years and still no action. I guess it's off to @133716,other,False,other,medium,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",False,"routine intent, confident",[],[],3,3,4,5,False,Reply is polite and safe but lacks specific guidance or resolution steps; no historical exemplars limit groundedness.
1962487,Quit Billing me I do not have an account with you. How do I stop this?,billing_charges,True,billing_charges,low,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,True,low TF-IDF margin,[],[],4,4,4,5,True,"Friendly, asks for DM with email/username, reassures investigation backstage, no sensitive info requested publicly."
2643692,Are you fucking joking @spotifycares? You want us to make new accounts every time we move. 😂😂😂😂😂😂😂😂😂😂😂 https://t.co/0q71TG0YnT,feature_howto,False,other,low,"Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",True,low TF-IDF margin,[],[],3,3,3,5,False,"Reply is safe but lacks appreciation, detail requests, and guidance to official channels; tone is less friendly and concise than ideal."
