root_tweet_id,text,intent,escalate,intent_pred,confidence,reply,escalate_pred,escalate_reason,grounding_thread_ids,reply_violations,judge_groundedness,judge_actionability,judge_tone,judge_safety,judge_pass,judge_rationale
2708585,should have an alarm feature so I can wake up to my @12899 soundtrack every morning. Just saying.......,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks feature request acknowledgment, no links or encouragement, and incorrectly asks for DM instead of guiding to official channels."
469555,How does Spotify tell you that you can get Hulu for free under Spotify premium only to sneak up and charge me an extra $4.99 plus tax like dude I'm a broke college student why do you gotta do me dirty like that Spotify? 🙃,billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, offers help, maintains privacy, no refund promises or sensitive info requests."
753665,Not thrilled with @115888 right now. If Id known contacting them about my hack would be this tedious and worthless I wouldn't have bothered,account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is empathetic, asks user to DM for private info, and offers help, aligning well with playbook guidance."
789112,did you change your name. @115888 https://t.co/H6wiXf2DWk,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is friendly, directs to DM for privacy, and offers help, matching typical Spotify support style for ambiguous queries."
2067460,"did my payment,check accounts but still not premium. can u help me pls",subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply acknowledges issue, invites DM for private help, uses friendly tone, and avoids public sensitive info."
365738,Someone has changed my email and password. How do I resolve this?!,account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, asks for DM, offers help, no sensitive info requested publicly, aligns with playbook."
826539,Your app for windows mobile is very buggy. Any plans of updating it. Perhaps bringing your #w10 app over? Using #HP #elitex3 https://t.co/ro4rwbvNCT,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe but lacks troubleshooting steps and device details request, limiting actionability."
2070260,Activated trial on my laptop. Says 30 days from today it will expire. Why when i opened it via app it says i have only 7 days?,subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply acknowledges concern, invites DM for private help, uses friendly tone, and avoids public sensitive info."
826518,"Activated a Family account this morning (__email__) - 3 members invited, 1 OK, the other not receiving the invitation.",subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply is friendly, asks user to DM for privacy, and offers help, aligning well with the playbook."
1019556,@115888 What's the point of offering 50% for students if you can only pay with creditcard.... Like students have one?,billing_charges,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, offers help, maintains privacy, no sensitive info requested publicly."
1934900,"bring back ""The golden age of grotesque""!!! @13840",content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for details, avoids speculation, and offers help, aligning well with the playbook."
1935014,I really wanna know why Fifth Harmony’s I’m in Love With a Monster isn’t in your “Halloween Monster Jams” playlist https://t.co/GXKv13XYWP,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for details, avoids speculation, and offers help, aligning well with the playbook."
2420504,Is there a way to turn off the lyrics trivia and keep the LYRICS ONLY?,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,3,4,5,False,"Reply is friendly and safe but lacks feature info, workaround, or community links; asking for DM too soon without clarifying details."
2428805,@SpotifyCares Hi! Please check your DM. Sent u a msg regarding my subscription.,subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is friendly, encourages DM for privacy, and offers help, aligning well with the playbook's guidance."
2451446,I dont get it... Spotify was so god at updating their numbers and list and from about 2 weeks ago theyre taking forever...,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is safe, friendly, and typical but lacks troubleshooting steps or info requests to guide resolution."
2481134,when would or wait for an India launch be over ?,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Empathetic, invites DM for details, avoids speculation, and offers help, aligning well with playbook guidelines."
1989832,"Hi, our account (mmastenbroek) is since a few days 'Free', while there's still money charged (last on 11-10-2017).",billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, offers help privately, no sensitive info requested or refund promises."
1470160,hey @spotifycares I sent an email and got no response yesterday. Are you guys running behind?,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply aligns with Spotify's typical response, encourages DM for privacy, is friendly and actionable."
1470931,"is it really necessary to always have the Waze Maps banner pop up every time I open the app? Even after I press ""X""",feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,3,4,5,False,Reply is friendly and safe but lacks feature request guidance and asks for more info; doesn't acknowledge feedback or offer community links.
2751164,Hey. Someone’s changed the email address associated with my account to one I absolutely don’t recognise. Help!,account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is friendly, asks for DM, offers help, aligns with security playbook, and avoids public sensitive info."
2190887,help the turn left off and can't on we shuffle button it out figure how to,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is safe, friendly, and acknowledges issue but lacks feature guidance or links; asks for DM without clarifying details or offering workarounds."
2535436,Hey I received an email because I have been a member for 1 year offering me 60 days free premium but when I try to redeem it via the link it says Im currently using a similar promotion which isn't the case. Can you please help.,subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply is friendly, asks user to DM for privacy, and offers help, aligning well with the playbook guidance."
2555560,since when was there a hangul and a translator on bts' songs in spotify? https://t.co/pRjx2CYx4e,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, directs user to DM for details, avoids speculation, and offers help consistent with policy."
2558837,"why does your app lag so much on Desktop. I've found threads from years ago of people with the same problem. I've tried all the troubleshooting tips I've found, and the app still doesn't know how to load a search. I GIVE UP.",app_technical,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Friendly and safe reply, but lacks device details request and troubleshooting suggestions to guide resolution."
2565897,- can you pls advise as to why I can't manage my artists' account. nobody ever gets back to me about verification! https://t.co/wquaB8gpfb,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is empathetic, directs user to DM for account-specific help, aligns with Spotify's tone and safety guidelines."
704770,#Thanksgiving #InsurerHarassment @138347 @11639 @505 @31421 #MLTPD https://t.co/n8SHmbBEia,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is empathetic, invites DM for details, aligns with typical support tone and safety practices."
122827,"forgot my e-mail, my user name and my password. I have a trial for 1 month and i’m not sure if I have cancelled my trial. The only thing I know is my pay method and my bank account number. I really hope you can help me. 😅",account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,5,5,5,True,"Reply asks user to DM for private help, aligns with policy, is friendly, actionable, and safe."
83691,"continuing to have someone unauthorised using and pausing my account, even after I have changed the password. Can anyone help? Thanks",account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is empathetic, asks for DM, offers help, and maintains privacy, aligning well with the playbook."
86373,humankind needs lyrics on @115888,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,3,3,5,False,"Reply is safe but lacks feature request guidance, appreciation, and links; asks for DM without clarifying need for private info or offering workaround."
1731391,I think your app might be a little confused https://t.co/9sdm6QWkkb,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe, asks for DM but lacks device details or troubleshooting steps to guide resolution."
474461,"Hi! I found an error in the settings on spotify (Italian language) W-ifi instead of Wi-Fi.

Bye! https://t.co/DzkLjSuZsK",app_technical,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,Friendly and safe reply but lacks device details request and troubleshooting steps; only invites DM without addressing issue publicly.
686630,how can I remove my student status? Unable to update payment details because my student status isn't verified (not a student),subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, asks for DM to verify, offers help, no sensitive info shared, aligns with playbook."
1793468,I've been a paying customer for 5 years and since I verified my address a member of my family has been kicked out,subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply is friendly, asks for DM to investigate privately, and offers help, aligning well with the playbook."
1794140,"Hey, I can't play any @124708 songs today? I get an error ""This song is not available"" Have they been pulled from the UK?",content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, safe, actionable by requesting DM, but could include content availability explanation and helpful link for completeness."
1791760,DM me please. Having issues with your app on Roku.,device_integration,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply matches tone, asks for DM, offers help, aligns with playbook, no unsafe info requested."
864563,halp! I can't get anything by Beck to play on my account. Everything else is working. Any advice on how I can fix?,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for details, avoids speculation, and offers help, aligning well with the playbook."
2172946,"Dear @115888, Not everyone likes to see of alternative music in their Throwback Thursday playlist. This is the 4th week in a row. Love, Me",feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,3,4,5,False,Reply is safe and friendly but lacks feature request guidance and asks for more details; DM request is premature without clarifying info.
2291872,"really cares for us, thank you for making my days better with music!
Premium for 2 years 💖",praise_feedback,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],1,1,2,5,False,"Reply ignores praise, asks for DM unnecessarily, and lacks warm, appreciative tone expected for praise feedback."
1870663,"Again, @115888 lost all my saved music. And since I'm on the subway I don't have a steady internet connection to redownload.",app_technical,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,5,5,False,Friendly and safe reply but lacks device details request and troubleshooting steps to guide resolution.
1918984,Can you make your app available in South Africa? Wtf is taking ya'll so long!?,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for details, avoids speculation, and offers help, aligning well with the playbook."
2031846,WHY ARE AALIYAH ALBUMS NOT ON @115888,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Empathetic, invites DM for details, safe, and moves toward resolution without speculation."
2032691,"@3493 @125633 this is crazy thank you!! Desire on Spotify &amp; Chill ✌️
 https://t.co/2saHILgWYy",praise_feedback,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],1,1,2,5,False,"Reply ignores praise, asks for DM unnecessarily, and lacks warm, appreciative tone expected for praise feedback."
1748235,when you slide crossfade you can see a little white line i think it is bug please fix it. :D https://t.co/QlWcCpDAlQ,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,Reply is friendly and safe but lacks troubleshooting steps or info requests to move toward resolution.
2035595,hi - I didn’t realise I was being charged for premium. My account was set to free so ads on. Help!,billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM, reassures help, no sensitive info requested publicly, aligns well with playbook."
2369709,"@AppleSupport asking for a friend, iOS 11 doesn’t recognize Spotify is playing from lock screen or control center 🙄😠 #frustrated #help #troubleshoot https://t.co/Npp3XcHMYx",app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe but lacks troubleshooting steps and device details request, limiting actionability."
2376210,either fix your fucking player to work with last.fm or don't. I've done everything and all i get is a notification to remove every few minutes. How hard is it to authorize an account? I'm tired of swiping that away.,device_integration,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Friendly and safe, but lacks device info request and troubleshooting steps to guide resolution."
2391990,Where is your iPhone X update? 🙄 https://t.co/P9MtCZeTvK,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe but lacks device details request and troubleshooting steps, limiting actionability."
2393604,sorry maar ik ben mijn visakaart kwijt en liet die blokkeren. 🙈 https://t.co/8McXaSFX9A,billing_charges,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, asks for DM, reassures help, no sensitive info requested publicly, aligns well with playbook."
2412675,@SpotifyCares where's repeat 1 button on my android tv?,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,3,4,5,False,"Reply is safe and friendly but lacks feature info, workaround, or community links; asking for DM too soon without clarifying details."
2412666,"Okay how in the world do I make my playlist so my husband can add to it? We used to be able to do so.
I clicked “make collaborative” and shared it with him in a text. He can see the playlist and play songs from it but it won’t allow him to add anything to it.",feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Friendly and safe, but lacks guidance on collaborative playlists and asks for DM without initial troubleshooting steps or links."
2426271,"If I have Spotify premium for family, can my kids still use when they're at college? They still have my permanent address....",feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,2,3,5,False,Reply is safe and friendly but lacks info on family plan usage and doesn't guide user to official resources or ask clarifying questions.
2751295,give us @55648  back PLS and THX,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is friendly, asks for DM to assist, aligns with typical Spotify support approach."
605304,will Spotify ever add a future where we can change songs order after we creat a playlist?,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks acknowledgment of user's idea, no links or guidance to feature request channels, and prematurely asks for DM without clarifying issue."
2776161,Just had a text to say my unsubscription was successful but I have not asked to unsubscribe?,subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Friendly, asks for DM to investigate, aligns with playbook, no sensitive info requested publicly."
2777739,Dear @115888 i cant register on my prepaid. Please notice and help. 😣😣😣,account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,5,5,5,True,"Reply is friendly, asks user to DM for private help, and offers assistance, matching Spotify's approach for account access issues."
2793328,Help! My account was hacked and all my playlists are gone!!,account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is empathetic, asks user to DM for details, and offers help without exposing sensitive info."
2795551,hi can you reply to my DM please?,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply politely invites DM, aligns with typical support tone, and directs customer toward resolution safely."
2872017,any plans to launch the official @115888 app in Egypt,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for details, avoids speculation, and offers help, aligning well with the playbook."
2891283,I wonder how often I'll be DMing Spotify support before they fix their app deleting my stuff.,app_technical,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is friendly and safe, invites DM, but lacks troubleshooting steps or info requests to move toward resolution."
2896716,"Hello, I’ve got problem with Spotify playlist , Can you check ur Direct Message , please. Thank you.",other,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply aligns with typical Spotify support style, invites DM for details, is friendly and safe."
2914440,#iPhone8 #iOS11.1.2 This is all I get.  Any ideas? I’ve rebooted and reinstalled the app.  #needtunes https://t.co/hIbyX6ZRmJ,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Friendly and safe, but lacks troubleshooting steps and info requests to guide resolution."
2917798,what’s going on I can’t do anything but listen to my playlists https://t.co/0tbG8g3tKI,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,5,5,False,Reply is friendly and safe but lacks troubleshooting steps and info requests to move toward resolution.
2919332,hello. what's going on? #FirstWorldProblems,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is friendly, encourages DM for details, aligns with typical Spotify support style, and avoids unsafe info requests."
2920775,Does anyone know why @115888 isn't working?,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Polite, invites DM for details, no unsafe info, aligns with typical Spotify support style."
906949,please have @248108 albums on @115888,content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for details, avoids speculation, and offers help, aligning well with the playbook."
438217,"My spotify won't play kesha, every other artist seems to work fine. Just trying to hear some praying",content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, directs user to DM for details, avoids speculation, and offers help promptly."
2082385,Help. Being a moron I've forgot what my password is so I can't reset it and I don't seem to be getting the recovery email.,account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply invites DM for private help, is friendly and concise, aligns with policy to avoid public sensitive info."
925780,and I know it's not actually a wrong password because again it works on my desktop. About to cancel and go to Google music,account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,5,5,5,True,"Reply invites DM for private help, is friendly, concise, and aligns with Spotify's approach to account access issues."
1636791,Fix your app! @115888,app_technical,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,"Reply is safe, friendly, and typical but lacks device details request and troubleshooting steps to guide resolution."
1830830,Just subscribed for premium. Paid. Still only free account.,subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply acknowledges issue, invites DM for private help, uses friendly tone, and avoids public sensitive info."
1725343,hi it's me again. Y'all charged me 120$ but it's saying my payment didn't work and suspended my premium,billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, asks for DM to verify and investigate, reassures help, no sensitive info requested publicly."
1756649,"Someone hacked my @115888 account, and now all my playlists are gone @SpotifyCares",account_security,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is empathetic, asks for DM, offers help, and maintains privacy, aligning well with the playbook."
1182768,"The irony of @115888 denying my student discount , when they’re. Emailing. My. University. Email.  
🔍 https://t.co/VeG1YMWSSR",billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply is friendly, asks for DM, reassures investigation, and maintains privacy per playbook."
1896820,My music won't shuffle anymore on my iPhone. Its been like this for a week when I started paying for the service. How do I fix,app_technical,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,3,4,5,False,"Reply is safe and friendly but lacks troubleshooting steps and device details request, limiting actionability and groundedness."
1897281,.@115888 @SpotifyCares https://t.co/yVR5NvnsGb 13 pages of comments spanning 2 years and still no action. I guess it's off to @133716,other,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply is empathetic, invites DM for details, aligns with Spotify's support style, and avoids unsafe info requests or promises."
1962487,Quit Billing me I do not have an account with you. How do I stop this?,billing_charges,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Friendly, asks for DM to verify, reassures help, no sensitive info requested publicly."
2643692,Are you fucking joking @spotifycares? You want us to make new accounts every time we move. 😂😂😂😂😂😂😂😂😂😂😂 https://t.co/0q71TG0YnT,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,3,5,False,Reply is safe and actionable but tone is less friendly and appreciative than required; lacks acknowledgment of user's frustration or feedback.
1905042,"Hey, so I was recently logged out of my account on my laptop and I've forgotten my password but everytime I put my user into+",account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply invites DM for private help, is friendly, concise, and avoids public sensitive info, aligning well with guidelines."
5026,All of my songs disappeared from My Songs. They're still in the playlist but I'm not able to view them. https://t.co/lP9IHtod1M,app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,3,4,5,False,Reply is friendly and safe but lacks troubleshooting steps and device info requests to guide resolution.
2981129,I re-downloaded the app and clicked shuffle for my music and the first thing i hear is an ad. Thats not ok.,subscription_management,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Friendly, invites DM for private help, no sensitive info requested, aligns with subscription issue handling tone and approach."
1927603,needs an explicit songs filter (for children)! Other players have it. Oh and Apple TV app would be awesome in our house.,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,3,5,False,"Reply lacks acknowledgment of user's ideas, doesn't guide to feature request channels, and prematurely asks for DM without clarifying issue."
40665,"I am one happy camper! Thanks for your help, you guys are awesome! 👍🏻👍🏻👍🏻",praise_feedback,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],2,2,2,5,False,"Reply ignores praise, asks for DM unnecessarily, lacks warmth and appreciation, not aligned with praise feedback playbook."
1977169,Hi @125633 i cant access my account! Any idea if the servers are down or something? Much love x,account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,5,5,5,True,"Reply invites DM for private help, is friendly, actionable, and avoids public sensitive info, matching Spotify's approach."
1419181,I am not able to delete spotify from my computer.  Can't log in and per your company none of my e-mails are connected to account.??,account_access,True,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],5,4,5,5,True,"Reply invites DM for private help, aligns with tone, and avoids public sensitive info; could improve by explicitly requesting email/username."
2145983,"Dear @SpotifyCares, can we stop putting edited songs in the Daily Mixes? I'm expecting explicit content if listening to @13987, @10022, @62966 and more.",content_availability,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Reply is empathetic, invites DM for account details, avoids speculation, and offers help concisely and safely."
2139010,"trying to extend my student discount for another year but when I log into unidays, the pop-up to log in comes back. What should I do?",subscription_management,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,5,5,True,"Reply acknowledges issue, invites DM for private help, uses friendly tone, and avoids public sensitive info."
2472584,Ahmm @115888 can you not limit the downloads for premium users?!,feature_howto,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],3,3,3,5,False,Reply is safe but lacks feature request guidance and appreciation; doesn't ask for details or link to community pages.
2516158,"""the next 30 minutes are ad free"" bitch you've played this advert thing to me 3 TIMES in thirty minutes @115888",app_technical,False,feature_howto,n/a,We hear you and we'd love to help. Please send us a DM and we'll take a look right away.,True,trivial baseline: always escalates,[],[],4,4,4,5,True,"Friendly, invites DM for account info, offers help, no unsafe info requested, aligns with playbook guidance."
